ticker,name,figi,uid,class_code,expiration,first_1min_candle_date,lot,currency,tick,tick_rub,go_buy,go_sell,api_trade_available,buy_available,sell_available
MTM6,MTSI-6.26 МТС,FUTMTSI06260,7518df98-e57f-4643-92f1-072fd37f190f,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-20T08:26:00+00:00,1,rub,1.0,1.0,4072.94,4128.01,True,True,True
MTU6,MTSI-9.26 МТС,FMTSI0926000,a8ff2476-7df1-4681-8f2e-c8b0f6c589e0,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T17:55:00+00:00,1,rub,1.0,1.0,4296.84,4474.4,True,True,True
MVM6,MVID-6.26 М.видео,FUTMVID06260,b0fa6da8-11c7-44d7-8cd3-5f09a5e45d0c,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-18T11:22:00+00:00,1,rub,1.0,1.0,449.23,455.39,True,True,True
MVU6,MVID-9.26 М.видео,FMVID0926000,e01525c6-9cbd-4245-9e6a-ed6c837578a9,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-10T10:57:00+00:00,1,rub,1.0,1.0,450.33,469.69,True,True,True
MXH7,MIX-3.27 Индекс МосБиржи,FUTMIX032700,13e09a7a-13f8-422c-878a-8d2e7b68b2d4,SPBFUT,2027-03-19T00:00:00+00:00,2025-12-18T11:53:00+00:00,1,rub,25.0,25.0,34135.49,35995.59,True,True,True
MXH8,MIX-3.28 Индекс МосБиржи,FMIX03280000,1ae174d2-315a-48ab-a302-2de788120cf6,SPBFUT,2028-03-17T00:00:00+00:00,2026-04-09T09:30:00+00:00,1,rub,25.0,25.0,41504.97,45299.56,True,True,True
MXM6,MIX-6.26 Индекс МосБиржи,FUTMIX062600,d64d4d08-03f5-4b25-938a-be39005d1b9a,SPBFUT,2026-06-19T00:00:00+00:00,2025-06-10T09:57:00+00:00,1,rub,25.0,25.0,28020.72,28380.13,True,True,True
MXM7,MIX-6.27 Индекс МосБиржи,FUTMIX062700,0e24a82c-4f50-4989-a879-e75661947a08,SPBFUT,2027-06-18T00:00:00+00:00,2025-12-17T14:42:00+00:00,1,rub,25.0,25.0,34714.54,36696.88,True,True,True
MXU6,MIX-9.26 Индекс МосБиржи,FUTMIX092600,8e2d5267-4f64-48a1-9f40-3c233b366f22,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-06T07:18:00+00:00,1,rub,25.0,25.0,31482.64,32722.93,True,True,True
MXU7,MIX-9.27 Индекс МосБиржи,FUTMIX092700,c4950d2e-103e-4401-8044-efb34b5e9b68,SPBFUT,2027-09-17T00:00:00+00:00,2025-11-21T15:12:00+00:00,1,rub,25.0,25.0,37068.26,39619.24,True,True,True
MXZ6,MIX-12.26 Индекс МосБиржи,FUTMIX122600,3d96c0f8-9e6e-4c0a-bac8-44a5a1db8050,SPBFUT,2026-12-18T00:00:00+00:00,2025-09-19T07:42:00+00:00,1,rub,25.0,25.0,33976.28,35854.35,True,True,True
MXZ7,MIX-12.27 Индекс МосБиржи,FUTMIX122700,92117c50-cb94-4b36-a423-e18f12145692,SPBFUT,2027-12-17T00:00:00+00:00,2026-02-26T09:23:00+00:00,1,rub,25.0,25.0,39110.06,42255.06,True,True,True
MYM6,MOEXCNY-6.26 Индекс МосБиржи (в юанях),FUTMOEXC0626,5337cdef-1fbf-4c04-9b46-cd205ebcc329,SPBFUT,2026-06-19T00:00:00+00:00,2025-06-19T06:37:00+00:00,1,rub,0.1,1.05309,1697.12,1710.35,True,True,True
MYU6,MOEXCNY-9.26 Индекс МосБиржи (в юанях),FMOEXCN09260,cefb31e5-707b-4c43-a7b1-3ddb4261680e,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-18T13:49:00+00:00,1,rub,0.1,1.05309,1758.39,1789.25,True,True,True
N2M6,NIKK-6.26 Nikkei 225,FUTNIKK06260,1f931174-2173-4119-918c-249c3b58258a,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-15T10:42:00+00:00,1,rub,1.0,0.04477,458.02,461.75,True,True,True
N2U6,NIKK-9.26 Nikkei 225,FNIKK0926000,159be98d-0941-4d24-9e72-a25c418339cb,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-12T20:44:00+00:00,1,rub,1.0,0.04477,471.1,479.46,True,True,True
NAH7,NASD-3.27 Nasdaq 100,FNASD0327000,4dfb75ea-75c0-4fbc-a75c-1629248696fc,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-18T09:41:00+00:00,1,rub,1.0,0.71209,2839.33,2947.27,True,True,True
NAM6,NASD-6.26 Nasdaq 100,FUTNASD06260,4826b5b3-80b5-4373-8b86-fd50899716d3,SPBFUT,2026-06-22T00:00:00+00:00,2025-09-02T06:59:00+00:00,1,rub,1.0,0.71209,2484.29,2504.37,True,True,True
NAU6,NASD-9.26 Nasdaq 100,FUTNASD09260,3207f092-08ad-499c-bc53-28ae6b1e8c3d,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-19T13:23:00+00:00,1,rub,1.0,0.71209,2591.44,2636.9,True,True,True
NAZ6,NASD-12.26 Nasdaq 100,FUTNASD12260,101261c9-028e-46d6-87a2-5a8e25c7cd72,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-11T16:39:00+00:00,1,rub,1.0,0.71209,2701.42,2774.19,True,True,True
NBM6,BELUGA-6.26 НоваБев Групп,FUTBELUG0626,a712c6b9-3770-4c42-b507-5c8ef41b058e,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-04T10:31:00+00:00,1,rub,1.0,1.0,131.06,132.85,True,True,True
NBU6,BELUGA-9.26 НоваБев Групп,FBELUGA09260,5a4bcb60-cc74-4fcf-abe0-9952232f9936,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-13T13:51:00+00:00,1,rub,1.0,1.0,134.32,140.01,True,True,True
NCM6,NICKEL-6.26 Никель,FUTNICKE0626,b3403441-3c95-429b-bff3-45436ae2c603,SPBFUT,2026-06-17T00:00:00+00:00,2025-12-15T17:21:00+00:00,1,rub,5.0,3.56045,2347.38,2364.22,True,True,True
NCU6,NICKEL-9.26 Никель,FNICKEL09260,a0d9b576-e845-4f97-898e-7f1153c2cb79,SPBFUT,2026-09-16T00:00:00+00:00,2026-03-11T13:54:00+00:00,1,rub,5.0,3.56045,2525.56,2608.25,True,True,True
NDM6,INDIA-6.26 MSCI India Index,FINDIA062600,00e79374-f261-469d-b05d-6c14c721559d,SPBFUT,2026-06-22T00:00:00+00:00,2026-04-01T11:52:00+00:00,1,rub,0.001,0.71209,730.18,736.09,True,True,True
NDU6,INDIA-9.26 MSCI India Index,FINDIA092600,288463b7-181f-4da2-9c1c-82ff4195d59a,SPBFUT,2026-09-21T00:00:00+00:00,2026-04-01T11:52:00+00:00,1,rub,0.001,0.71209,764.03,777.41,True,True,True
NFLXperpA,Neo Netflix,NFLXPERP0000,bf924e1b-2544-46aa-9fa1-bb99deeba26b,SPBDMFUT,2100-01-01T00:00:00+00:00,2026-03-02T14:30:00+00:00,1,rub,0.01,0.7117,0.0,0.0,True,True,True
NGK6,NG-5.26 Природный газ,FUTNG0526000,8ef94c1a-4daf-4385-a1e9-a2f5e392c22a,SPBFUT,2026-05-28T00:00:00+00:00,2025-10-27T10:16:00+00:00,1,rub,0.001,7.1209,5721.15,5729.98,True,True,True
NGM6,NG-6.26 Природный газ,FUTNG0626000,117a1408-431f-4ba0-a041-5bba3123d4a8,SPBFUT,2026-06-29T00:00:00+00:00,2025-11-18T06:45:00+00:00,1,rub,0.001,7.1209,5944.72,6089.65,True,True,True
NGN6,NG-7.26 Природный газ,FUTNG0726000,ddd7405e-f3df-4c29-a876-e865013c4e54,SPBFUT,2026-07-30T00:00:00+00:00,2025-12-23T18:40:00+00:00,1,rub,0.001,7.1209,6170.95,6454.56,True,True,True
NGQ6,NG-8.26 Природный газ,FUTNG0826000,79d16f7f-3ca4-4ae2-aa5b-183ed22618e9,SPBFUT,2026-08-28T00:00:00+00:00,2026-01-21T06:58:00+00:00,1,rub,0.001,7.1209,6159.09,6431.77,True,True,True
NGU6,NG-9.26 Природный газ,FNG092600000,7326ae99-d9f1-4df1-8e3a-d85390686038,SPBFUT,2026-09-29T00:00:00+00:00,2026-02-17T06:07:00+00:00,1,rub,0.001,7.1209,6236.46,6545.5,True,True,True
NGV6,NG-10.26 Природный газ,FNG102600000,05f3c8cc-c0ec-4b06-88f9-930a2e33d3df,SPBFUT,2026-10-29T00:00:00+00:00,2026-03-20T06:08:00+00:00,1,rub,0.001,7.1209,6313.48,6629.23,True,True,True
NGX6,NG-11.26 Природный газ,FNG112600000,89efcc3f-ef59-4e26-b2f0-0f659f94ac93,SPBFUT,2026-11-26T00:00:00+00:00,2026-04-22T08:31:00+00:00,1,rub,0.001,7.1209,6418.03,6724.19,True,True,True
NGZ6,NG-12.26 Природный газ,FNG122600000,a73b487a-131c-4fca-9518-9cb715ca7b54,SPBFUT,2026-12-30T00:00:00+00:00,2026-05-20T08:33:00+00:00,1,rub,0.001,7.1209,6520.7,6853.3,True,True,True
NMM6,NLMK-6.26 NLMK,FUTNLMK06260,5cf71545-e9c3-468e-b403-fdc58dd7a98f,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-08T06:58:00+00:00,1,rub,1.0,1.0,1452.35,1471.99,True,True,True
NMU6,NLMK-9.26 NLMK,FNLMK0926000,d08c2176-3cf2-4305-b52a-47324c76c7d7,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T19:56:00+00:00,1,rub,1.0,1.0,1557.69,1621.56,True,True,True
NRK6,NGM-5.26 Природный газ (микро),FUTNGM052600,6800f624-45d2-41cb-b376-d02b3d625b8a,SPBFUT,2026-05-28T00:00:00+00:00,2025-10-23T08:51:00+00:00,1,rub,0.001,0.07121,57.22,57.3,True,True,True
NRM6,NGM-6.26 Природный газ (микро),FUTNGM062600,3a4df527-8b11-45e4-87ea-ad554032948a,SPBFUT,2026-06-29T00:00:00+00:00,2025-11-18T16:31:00+00:00,1,rub,0.001,0.07121,59.45,60.9,True,True,True
NRN6,NGM-7.26 Природный газ (микро),FUTNGM072600,e0c9038d-0b60-44c8-ada7-0904d75beb2f,SPBFUT,2026-07-30T00:00:00+00:00,2025-12-20T13:17:00+00:00,1,rub,0.001,0.07121,61.73,64.57,True,True,True
NRQ6,NGM-8.26 Природный газ (микро),FUTNGM082600,c3afbd5c-537f-446a-b376-88d93acf5d50,SPBFUT,2026-08-28T00:00:00+00:00,2026-01-20T15:38:00+00:00,1,rub,0.001,0.07121,61.64,64.37,True,True,True
NRU6,NGM-9.26 Природный газ (микро),FNGM09260000,c9d96475-8c7b-453c-8868-b16f878ea5fc,SPBFUT,2026-09-29T00:00:00+00:00,2026-02-16T13:54:00+00:00,1,rub,0.001,0.07121,62.4,65.49,True,True,True
NRV6,NGM-10.26 Природный газ (микро),FNGM10260000,463acd75-3409-41ca-93f0-b3c24eed9b20,SPBFUT,2026-10-29T00:00:00+00:00,2026-03-20T06:08:00+00:00,1,rub,0.001,0.07121,63.2,66.36,True,True,True
NRX6,NGM-11.26 Природный газ (микро),FNGM11260000,d8c63601-f9f1-4c2d-84b6-8e1dd888ebe3,SPBFUT,2026-11-26T00:00:00+00:00,2026-04-21T06:03:00+00:00,1,rub,0.001,0.07121,64.13,67.19,True,True,True
NRZ6,NGM-12.26 Природный газ (микро),FNGM12260000,057fb154-4ee9-4b65-ad20-d97ef3a24683,SPBFUT,2026-12-30T00:00:00+00:00,2026-05-19T11:04:00+00:00,1,rub,0.001,0.07121,65.06,68.38,True,True,True
NVM6,NOTKM-6.26 Новатэк,FUTNOTKM0626,a0c928b7-07c0-46af-b439-74649386b458,SPBFUT,2026-06-19T00:00:00+00:00,2025-11-27T18:57:00+00:00,1,rub,1.0,1.0,1970.18,1996.83,True,True,True
NVU6,NOTKM-9.26 Новатэк,FNOTKM092600,61ad5b00-7db9-42f5-a74b-7f04b2dff432,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T11:32:00+00:00,1,rub,1.0,1.0,2111.81,2198.43,True,True,True
OGM6,OGI-6.26 Индекс нефти и газа,FUTOGI062600,97df5c35-9eb1-4a55-bce4-1d34b03e4b5b,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T18:18:00+00:00,1,rub,1.0,1.0,1418.44,1436.92,True,True,True
OGU6,OGI-9.26 Индекс нефти и газа,FOGI09260000,cbcce886-4c68-434c-85e9-3b314afa12e7,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T07:25:00+00:00,1,rub,1.0,1.0,1502.93,1564.69,True,True,True
OJN6,ORANGE-7.26 Апельсиновый сок,FORANGE07260,10c4dec3-1567-43a0-b751-23fd63b5f1c7,SPBFUT,2026-07-02T00:00:00+00:00,2026-02-21T13:39:00+00:00,1,rub,0.001,7.1209,2139.52,2181.84,True,True,True
OJU6,ORANGE-9.26 Апельсиновый сок,FORANGE09260,55e20c9c-c85f-404e-a428-3bd9e62d9ddf,SPBFUT,2026-09-02T00:00:00+00:00,2026-04-24T19:44:00+00:00,1,rub,0.001,7.1209,2253.35,2333.96,True,True,True
ONM6,OZON-6.26 Озон,FUTOZON06260,9048a285-f64a-4ae7-9fdf-1fc56cbc6c12,SPBFUT,2026-06-19T00:00:00+00:00,2026-02-10T07:02:00+00:00,1,rub,1.0,1.0,1057.97,1072.37,True,True,True
ONU6,OZON-9.26 Озон,FOZON0926000,7de9c299-f5fe-49fb-a19c-36d38a2e1f58,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-11T09:45:00+00:00,1,rub,1.0,1.0,1105.53,1151.71,True,True,True
PDH7,PLD-3.27 Палладий,FPLD03270000,3ada17c0-b1f7-4d9d-9366-c154fb50ddb2,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-17T07:13:00+00:00,1,rub,0.01,0.71209,24130.08,25335.69,True,True,True
PDM6,PLD-6.26 Палладий,FUTPLD062600,3205c4b7-a83b-442f-8b38-911e3dd564c9,SPBFUT,2026-06-22T00:00:00+00:00,2025-09-03T06:12:00+00:00,1,rub,0.01,0.71209,21715.42,21892.72,True,True,True
PDU6,PLD-9.26 Палладий,FUTPLD092600,8677985f-9148-4594-a7d3-84102a001b6b,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-22T09:32:00+00:00,1,rub,0.01,0.71209,22987.72,23758.2,True,True,True
PDZ6,PLD-12.26 Палладий,FUTPLD122600,29361b62-8a46-4e03-bebd-5028562b9de4,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-11T16:20:00+00:00,1,rub,0.01,0.71209,23549.35,24540.24,True,True,True
PHM6,PHOR-6.26 ФосАгро,FUTPHOR06260,fc13ccf3-0daa-4f40-a5e1-3dd1b1ba3730,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T06:45:00+00:00,1,rub,1.0,1.0,1144.45,1159.92,True,True,True
PHU6,PHOR-9.26 ФосАгро,FPHOR0926000,5f6a15dc-00be-4b8b-a4af-88de7ad87f15,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T06:51:00+00:00,1,rub,1.0,1.0,1225.81,1276.1,True,True,True
PIM6,PIKK-6.26 ПИК,FUTPIKK06260,a63645ae-aac0-41f5-b44f-bbab00b1a65d,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-18T19:43:00+00:00,1,rub,1.0,1.0,1379.72,1398.49,True,True,True
PIU6,PIKK-9.26 ПИК,FPIKK0926000,c7702bb0-a4a1-4c04-bc18-f6e3876fa9d3,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-17T16:23:00+00:00,1,rub,1.0,1.0,1437.1,1497.22,True,True,True
PSM6,POSI-6.26 Positive Technologies,FPOSI0626000,797e3ef0-6723-4b8b-95a1-77461c7f55bd,SPBFUT,2026-06-19T00:00:00+00:00,2026-02-24T08:10:00+00:00,1,rub,1.0,1.0,315.23,319.53,True,True,True
PSU6,POSI-9.26 Positive Technologies,FPOSI0926000,f9c506e3-afcd-44c9-ab1f-e8ab9d1a2952,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T14:07:00+00:00,1,rub,1.0,1.0,324.96,338.67,True,True,True
PTH7,PLT-3.27 Платина,FPLT03270000,f8b6c3ff-b452-446a-984f-7d5721fefc9b,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-12T20:39:00+00:00,1,rub,0.1,7.1209,29287.53,30738.08,True,True,True
PTM6,PLT-6.26 Платина,FUTPLT062600,98d2bf21-c859-4fc7-a281-5e590dbe73dc,SPBFUT,2026-06-22T00:00:00+00:00,2025-09-03T06:13:00+00:00,1,rub,0.1,7.1209,25971.55,26183.19,True,True,True
PTU6,PLT-9.26 Платина,FUTPLT092600,393fbce9-557c-4d9e-870b-fdee8488097f,SPBFUT,2026-09-21T00:00:00+00:00,2025-09-16T09:23:00+00:00,1,rub,0.1,7.1209,28031.22,29060.24,True,True,True
PTZ6,PLT-12.26 Платина,FUTPLT122600,9e451dd3-a8c4-4ae3-bfdd-b487f7980166,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-17T06:43:00+00:00,1,rub,0.1,7.1209,29648.78,31313.06,True,True,True
PXM6,PLZLM-6.26 Полюс Золото,FUTPLZLM0626,8e0d5794-1a15-4440-87fe-0512a933549a,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T08:52:00+00:00,1,rub,1.0,1.0,3706.55,3756.67,True,True,True
PXU6,PLZLM-9.26 Полюс Золото,FPLZLM092600,9bf88457-5382-4949-b8a7-36b98c9312e8,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T12:16:00+00:00,1,rub,1.0,1.0,3972.0,4134.95,True,True,True
R2M6,R2000-6.26 Russell 2000,FUTR20000626,c09017ca-c9ea-4032-a23a-ba61bb09175f,SPBFUT,2026-06-22T00:00:00+00:00,2025-12-21T11:35:00+00:00,1,rub,0.1,7.1209,2406.35,2425.83,True,True,True
R2U6,R2000-9.26 Russell 2000,FR2000092600,8bfe25ca-91b5-41de-a715-85256c6aba4b,SPBFUT,2026-09-21T00:00:00+00:00,2026-03-27T09:19:00+00:00,1,rub,0.1,7.1209,2509.15,2553.18,True,True,True
RAM6,RASP-6.26 Распадская,FUTRASP06260,2b2b8b42-2b1d-4c36-918a-61ff25ea48a3,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-10T16:59:00+00:00,1,rub,1.0,1.0,233.12,236.28,True,True,True
RAU6,RASP-9.26 Распадская,FRASP0926000,a47c2a27-10ba-4b05-b161-341a71df7256,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-09T10:41:00+00:00,1,rub,1.0,1.0,249.45,259.69,True,True,True
RBH7,RGBI-3.27 Индекс Государственных облигаций,FRGBI0327000,118fa7a0-e3df-4cff-bd41-8f9c72a84ef5,SPBFUT,2027-03-02T00:00:00+00:00,2026-02-17T13:09:00+00:00,1,rub,1.0,1.0,1404.17,1454.47,True,True,True
RBM6,RGBI-6.26 Индекс Государственных облигаций,FUTRGBI06260,7bfa48a8-8736-47c6-99cc-e5512acc933a,SPBFUT,2026-06-02T00:00:00+00:00,2025-09-01T19:44:00+00:00,1,rub,1.0,1.0,1205.76,1208.52,True,True,True
RBM7,RGBI-6.27 Индекс Государственных облигаций,FRGBI0627000,89aab608-631f-4f70-bfa9-bd682d5e98db,SPBFUT,2027-06-02T00:00:00+00:00,2026-05-22T15:17:00+00:00,1,rub,1.0,1.0,1475.34,1544.21,True,True,True
RBU6,RGBI-9.26 Индекс Государственных облигаций,FUTRGBI09260,e39bdc1c-138c-4317-b341-d0b3d197facf,SPBFUT,2026-09-02T00:00:00+00:00,2025-09-01T08:04:00+00:00,1,rub,1.0,1.0,1279.93,1299.8,True,True,True
RBZ6,RGBI-12.26 Индекс Государственных облигаций,FUTRGBI12260,df2f8d53-d61c-4283-ae5f-844f11c7039b,SPBFUT,2026-12-02T00:00:00+00:00,2025-11-21T15:26:00+00:00,1,rub,1.0,1.0,1335.45,1368.58,True,True,True
RDM6,RENI-6.26 Ренессанс Страхование,FUTRENI06260,84233ca1-9331-4055-ad52-bc773f3083e9,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-21T11:53:00+00:00,1,rub,1.0,1.0,2872.06,2911.26,True,True,True
RDU6,RENI-9.26 Ренессанс Страхование,FRENI0926000,6f76f0bc-6667-4378-a76e-6b2b5fe88ca1,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-18T11:12:00+00:00,1,rub,1.0,1.0,2953.49,3078.21,True,True,True
RGBIF,RGBIF Индекс Государственных облигаций,FUTRGBIF0100,2f92f93e-4880-48ee-9444-41baf93d323c,SPBFUT,2099-12-31T00:00:00+00:00,2025-12-23T07:05:00+00:00,1,rub,0.01,1.0,1191.36,1191.76,True,True,True
RIH7,RTS-3.27 Индекс РТС,FUTRTS032700,3ae23307-715c-4daf-aac1-8f20578899df,SPBFUT,2027-03-19T00:00:00+00:00,2025-03-21T11:34:00+00:00,1,rub,10.0,14.2418,27640.81,28709.82,True,True,True
RIM6,RTS-6.26 Индекс РТС,FUTRTS062600,75ae795b-e89f-4ce8-8b67-e1cc76b07a42,SPBFUT,2026-06-19T00:00:00+00:00,2024-10-10T13:40:00+00:00,1,rub,10.0,14.2418,25023.92,25219.2,True,True,True
RIM7,RTS-6.27 Индекс РТС,FUTRTS062700,1d4db2a5-46a7-404a-983f-dcbda14caf00,SPBFUT,2027-06-18T00:00:00+00:00,2025-07-02T14:31:00+00:00,1,rub,10.0,14.2418,28693.7,30122.99,True,True,True
RIU6,RTS-9.26 Индекс РТС,FUTRTS092600,4c7312c3-6f66-46a1-a65b-ed399b90276e,SPBFUT,2026-09-18T00:00:00+00:00,2025-02-12T20:25:00+00:00,1,rub,10.0,14.2418,25839.84,26294.57,True,True,True
RIZ6,RTS-12.26 Индекс РТС,FUTRTS122600,8644937a-4b06-4710-8b9f-7085d893f95d,SPBFUT,2026-12-18T00:00:00+00:00,2024-12-26T18:09:00+00:00,1,rub,10.0,14.2418,26633.44,27358.28,True,True,True
RLM6,RUAL-6.26 РУСАЛ,FUTRUAL06260,e4cec68f-4ba4-4f05-bd3d-52795c49f9c6,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-05T09:43:00+00:00,1,rub,1.0,1.0,606.3,614.5,True,True,True
RLU6,RUAL-9.26 РУСАЛ,FRUAL0926000,fb2e193d-2556-4eda-9952-f28fcfb10781,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-06T10:33:00+00:00,1,rub,1.0,1.0,650.21,676.86,True,True,True
RMM6,RTSM-6.26 Индекс РТС (мини),FUTRTSM06260,956d5735-8d57-4be5-bda2-e1ca2fd8be1c,SPBFUT,2026-06-19T00:00:00+00:00,2025-06-18T14:07:00+00:00,1,rub,0.5,7.1209,2500.88,2520.39,True,True,True
RMU6,RTSM-9.26 Индекс РТС (мини),FRTSM0926000,105044a2-e360-4bec-bd5f-77b2359e5828,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-16T07:34:00+00:00,1,rub,0.5,7.1209,2713.34,2758.78,True,True,True
RNM6,ROSN-6.26 Роснефть,FUTROSN06260,1385a6f4-cddc-453a-b673-374a370bf542,SPBFUT,2026-06-19T00:00:00+00:00,2023-05-15T19:42:00+00:00,1,rub,1.0,1.0,8136.16,8246.5,True,True,True
RNU6,ROSN-9.26 Роснефть,FUTROSN09260,3f6cfad5-35db-44c7-a7fc-d5ddd512b1b7,SPBFUT,2026-09-18T00:00:00+00:00,2025-09-29T07:16:00+00:00,1,rub,1.0,1.0,9055.01,9411.5,True,True,True
RQM6,RTKMP-6.26 Ростелеком,FUTRTKMP0626,405d1e78-0594-4078-8ac6-a1a90652a55f,SPBFUT,2026-06-19T00:00:00+00:00,2025-11-25T17:19:00+00:00,1,rub,1.0,1.0,1416.38,1435.65,True,True,True
RQU6,RTKMP-9.26 Ростелеком,FRTKMP092600,6c44b63c-b1a2-4d32-a8ab-c41dcd04abae,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-26T09:18:00+00:00,1,rub,1.0,1.0,1478.51,1540.29,True,True,True
RTM6,RTKM-6.26 Ростелеком,FUTRTKM06260,7c2e0378-1be3-4817-8d18-e5b7d2f4d21d,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-12T12:18:00+00:00,1,rub,1.0,1.0,924.72,937.22,True,True,True
RTU6,RTKM-9.26 Ростелеком,FRTKM0926000,f44087e4-6eb3-4af5-8631-d4b68706019d,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-20T12:36:00+00:00,1,rub,1.0,1.0,989.69,1030.3,True,True,True
RUM6,RNFT-6.26 РуссНефть,FUTRNFT06260,0a88598b-3d3c-4ebd-9afe-c93f9963b918,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-09T13:35:00+00:00,1,rub,1.0,1.0,259.42,262.95,True,True,True
RUU6,RNFT-9.26 РуссНефть,FRNFT0926000,19008171-0e8d-42ba-a926-385fffdb4cb1,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-05T20:47:00+00:00,1,rub,1.0,1.0,271.2,282.52,True,True,True
S0M6,SOFL-6.26 Софтлайн,FUTSOFL06260,0a840860-a9d1-4472-9531-9be11758edf6,SPBFUT,2026-06-19T00:00:00+00:00,2025-12-14T09:05:00+00:00,1,rub,1.0,1.0,200.53,203.26,True,True,True
S0U6,SOFL-9.26 Софтлайн,FSOFL0926000,6261e03d-1add-49b5-be14-0f46b19504f5,SPBFUT,2026-09-18T00:00:00+00:00,2026-03-10T06:41:00+00:00,1,rub,1.0,1.0,206.46,215.18,True,True,True
S1H7,SILVM-3.27 Серебро (мини),FSILVM032700,de46047a-3989-4bf8-9606-a6b0e6ee3cfc,SPBFUT,2027-03-22T00:00:00+00:00,2026-03-16T06:07:00+00:00,1,rub,0.01,0.71209,1245.5,1294.45,True,True,True
S1M6,SILVM-6.26 Серебро (мини),FUTSILVM0626,6cc8b558-3782-4e1c-90a5-a27e99487c05,SPBFUT,2026-06-22T00:00:00+00:00,2025-11-20T15:31:00+00:00,1,rub,0.01,0.71209,1142.42,1148.55,True,True,True
S1U6,SILVM-9.26 Серебро (мини),FUTSILVM0926,e9537178-faa0-470b-ab7b-090cec3cd691,SPBFUT,2026-09-21T00:00:00+00:00,2025-11-20T15:32:00+00:00,1,rub,0.01,0.71209,1171.02,1189.37,True,True,True
S1Z6,SILVM-12.26 Серебро (мини),FUTSILVM1226,c6403e35-bfc7-40a4-969a-89902f30aafa,SPBFUT,2026-12-21T00:00:00+00:00,2025-12-11T19:27:00+00:00,1,rub,0.01,0.71209,1207.56,1240.92,True,True,True
S2M6,SL-6.26 Серебро (rub),FSL062600000,48cf10c4-4cfe-4f9d-b9c3-f40b1d65ef62,SPBFUT,2026-06-19T00:00:00+00:00,2026-03-31T09:47:00+00:00,1,rub,0.01,1.0,3612.53,3665.6,True,True,True
S2U6,SL-9.26 Серебро (rub),FSL092600000,289776ae-639b-49c3-b2b6-89a60431c5a5,SPBFUT,2026-09-18T00:00:00+00:00,2026-04-02T10:22:00+00:00,1,rub,0.01,1.0,3781.9,3918.41,True,True,True
S3M6,SOL-6.26 Солана,FSOL06260000,a12a3e28-3f26-4f18-8ed0-91c404d527f9,SPBFUT,2026-06-29T00:00:00+00:00,2026-05-14T07:38:00+00:00,1,rub,0.01,0.71209,2721.34,2749.92,True,True,True
S3N6,SOL-7.26 Солана,FSOL07260000,5b23a5a5-f065-41d7-96af-d01e5e28b318,SPBFUT,2026-08-03T00:00:00+00:00,2026-05-14T16:04:00+00:00,1,rub,0.01,0.71209,2742.07,2795.26,True,True,True
S3Q6,SOL-8.26 Солана,FSOL08260000,cb79823b-fb37-4dc6-a800-d19d187feb36,SPBFUT,2026-08-31T00:00:00+00:00,2026-05-17T13:40:00+00:00,1,rub,0.01,0.71209,2733.8,2775.99,True,True,True
